样本编号,源文件,源文件序号,文件内窗口序号,起始采样点,结束采样点,起始时间_s,结束时间_s
0,0122_5000.csv,0,0,0,2047,0.0,0.2047
1,0122_5000.csv,0,1,1024,3071,0.1024,0.3071
2,0122_5000.csv,0,2,2048,4095,0.2048,0.4095
3,0122_5000.csv,0,3,3072,5119,0.3072,0.5119
4,0122_5000.csv,0,4,4096,6143,0.4096,0.6143
5,0122_5000.csv,0,5,5120,7167,0.512,0.7167
6,0122_5000.csv,0,6,6144,8191,0.6144,0.8191
7,0122_5000.csv,0,7,7168,9215,0.7168,0.9215
8,0122_5000.csv,0,8,8192,10239,0.8192,1.0239
9,0122_5000.csv,0,9,9216,11263,0.9216,1.1263
10,0122_5000.csv,0,10,10240,12287,1.024,1.2287
11,0122_5000.csv,0,11,11264,13311,1.1264,1.3311
12,0122_5000.csv,0,12,12288,14335,1.2288,1.4335
13,0122_5000.csv,0,13,13312,15359,1.3312,1.5359
14,0122_5000.csv,0,14,14336,16383,1.4336,1.6383
15,0122_5000.csv,0,15,15360,17407,1.536,1.7407
16,0122_5000.csv,0,16,16384,18431,1.6384,1.8431
17,0122_5000.csv,0,17,17408,19455,1.7408,1.9455
18,0122_5000.csv,0,18,18432,20479,1.8432,2.0479
19,0122_5000.csv,0,19,19456,21503,1.9456,2.1503
20,0122_5000.csv,0,20,20480,22527,2.048,2.2527
21,0122_5000.csv,0,21,21504,23551,2.1504,2.3551
22,0122_5000.csv,0,22,22528,24575,2.2528,2.4575
23,0122_5000.csv,0,23,23552,25599,2.3552,2.5599
24,0122_5000.csv,0,24,24576,26623,2.4576,2.6623
25,0122_5000.csv,0,25,25600,27647,2.56,2.7647
26,0122_5000.csv,0,26,26624,28671,2.6624,2.8671
27,0122_5000.csv,0,27,27648,29695,2.7648,2.9695
28,0122_5000.csv,0,28,28672,30719,2.8672,3.0719
29,0122_5000.csv,0,29,29696,31743,2.9696,3.1743
30,0122_5000.csv,0,30,30720,32767,3.072,3.2767
31,0122_5000.csv,0,31,31744,33791,3.1744,3.3791
32,0122_5000.csv,0,32,32768,34815,3.2768,3.4815
33,0122_5000.csv,0,33,33792,35839,3.3792,3.5839
34,0122_5000.csv,0,34,34816,36863,3.4816,3.6863
35,0122_5000.csv,0,35,35840,37887,3.584,3.7887
36,0122_5000.csv,0,36,36864,38911,3.6864,3.8911
37,0122_5000.csv,0,37,37888,39935,3.7888,3.9935
38,0122_5000.csv,0,38,38912,40959,3.8912,4.0959
39,0122_5000.csv,0,39,39936,41983,3.9936,4.1983
40,0122_5000.csv,0,40,40960,43007,4.096,4.3007
41,0122_5000.csv,0,41,41984,44031,4.1984,4.4031
42,0122_5000.csv,0,42,43008,45055,4.3008,4.5055
43,0122_5000.csv,0,43,44032,46079,4.4032,4.6079
44,0122_5000.csv,0,44,45056,47103,4.5056,4.7103
45,0122_5000.csv,0,45,46080,48127,4.608,4.8127
46,0122_5000.csv,0,46,47104,49151,4.7104,4.9151
47,0122_5000.csv,0,47,48128,50175,4.8128,5.0175
48,0122_5000.csv,0,48,49152,51199,4.9152,5.1199
49,0122_5000.csv,0,49,50176,52223,5.0176,5.2223
50,0122_5000.csv,0,50,51200,53247,5.12,5.3247
51,0122_5000.csv,0,51,52224,54271,5.2224,5.4271
52,0122_5000.csv,0,52,53248,55295,5.3248,5.5295
53,0122_5000.csv,0,53,54272,56319,5.4272,5.6319
54,0122_5000.csv,0,54,55296,57343,5.5296,5.7343
55,0122_5000.csv,0,55,56320,58367,5.632,5.8367
56,0122_5000.csv,0,56,57344,59391,5.7344,5.9391
57,0122_5000.csv,0,57,58368,60415,5.8368,6.0415
58,0122_5000.csv,0,58,59392,61439,5.9392,6.1439
59,0122_5000.csv,0,59,60416,62463,6.0416,6.2463
60,0122_5000.csv,0,60,61440,63487,6.144,6.3487
61,0122_5000.csv,0,61,62464,64511,6.2464,6.4511
62,0122_5000.csv,0,62,63488,65535,6.3488,6.5535
63,0122_5000.csv,0,63,64512,66559,6.4512,6.6559
64,0122_5000.csv,0,64,65536,67583,6.5536,6.7583
65,0122_5000.csv,0,65,66560,68607,6.656,6.8607
66,0122_5000.csv,0,66,67584,69631,6.7584,6.9631
67,0122_5000.csv,0,67,68608,70655,6.8608,7.0655
68,0122_5000.csv,0,68,69632,71679,6.9632,7.1679
69,0122_5000.csv,0,69,70656,72703,7.0656,7.2703
70,0122_5000.csv,0,70,71680,73727,7.168,7.3727
71,0122_5000.csv,0,71,72704,74751,7.2704,7.4751
72,0122_5000.csv,0,72,73728,75775,7.3728,7.5775
73,0122_5000.csv,0,73,74752,76799,7.4752,7.6799
74,0122_5000.csv,0,74,75776,77823,7.5776,7.7823
75,0122_5000.csv,0,75,76800,78847,7.68,7.8847
76,0122_5000.csv,0,76,77824,79871,7.7824,7.9871
77,0122_5000.csv,0,77,78848,80895,7.8848,8.0895
78,0122_5000.csv,0,78,79872,81919,7.9872,8.1919
79,0122_5000.csv,0,79,80896,82943,8.0896,8.2943
80,0122_5000.csv,0,80,81920,83967,8.192,8.3967
81,0122_5000.csv,0,81,82944,84991,8.2944,8.4991
82,0122_5000.csv,0,82,83968,86015,8.3968,8.6015
83,0122_5000.csv,0,83,84992,87039,8.4992,8.7039
84,0122_5000.csv,0,84,86016,88063,8.6016,8.8063
85,0122_5000.csv,0,85,87040,89087,8.704,8.9087
86,0122_5000.csv,0,86,88064,90111,8.8064,9.0111
